id,symbol,category,name
128667078,CeremonialHeikeTea,Foods,Chá cerimonial de Heike
128667079,TanmarkTranquilTea,Foods,Chá calmante de Tanmark
128667080,AZCancriFormula42,Technology,Fórmula 42 de AZ Cancri
128667081,KamitraCigars,Legal Drugs,Charutos de Kamitra
128667082,RusaniOldSmokey,Legal Drugs,Velho fumo de Rusani
128667083,YasoKondiLeaf,Legal Drugs,Folhas de Yaso Kondi
128667084,ChateauDeAegaeon,Legal Drugs,Chateau de Aegaeon
128667085,WatersOfShintara,Medicines,Águas de Shintara Dezhra
128667668,OphiuchiExinoArtefacts,Consumer Items,Artefatos de Ophiuch Exino
128667669,BakedGreebles,Foods,Cozido de greebles
128667670,CetiAepyornisEgg,Foods,Ovos de Aepyornis
128667671,SaxonWine,Legal Drugs,Vinho saxão
128667672,CentauriMegaGin,Legal Drugs,Mega Gin de Centauri
128667673,AnduligaFireWorks,Consumer Items,Fogos de artifício de Anduliga
128667674,BankiAmphibiousLeather,Textiles,Couro anfíbio de Banki
128667675,CherbonesBloodCrystals,Metals,Cristais de sangue de Cherbones
128667676,MotronaExperienceJelly,Legal Drugs,Gelatina da experiência de Motrona
128667677,GeawenDanceDust,Legal Drugs,Pó de dança de Geawen
128667678,GerasianGueuzeBeer,Legal Drugs,Cerveja gerasiana de Gueuze
128667679,HaidneBlackBrew,Foods,Infusão negra de Haiden
128667680,HavasupaiDreamCatcher,Consumer Items,Apanhadores de sonhos de Havasupai
128667681,BurnhamBileDistillate,Legal Drugs,Bile destilada de Burnham
128667682,HIPOrganophosphates,Chemicals,Organofosfatos de HIP 80364
128667683,JaradharrePuzzlebox,Consumer Items,Caixa de quebra-cabeças de Jaradharre
128667684,KorroKungPellets,Chemicals,Pastilhas de Koro Kung
128667685,LFTVoidExtractCoffee,Foods,Extrato de café do vácuo
128667686,HonestyPills,Medicines,Pílulas da honestidade
128667687,NonEuclidianExotanks,Machinery,Exotanques não euclidianos
128667688,LTTHyperSweet,Foods,Hiperdoce de LTT
128667689,MechucosHighTea,Foods,Chá de jantar de Mechucos
128667690,MedbStarlube,Chemicals,Lubrificante de Medb
128667691,MokojingBeastFeast,Foods,Banquete bestial de Mokojing
128667692,MukusubiiChitinOs,Foods,Quitinaros de Mukusubii
128667693,MulachiGiantFungus,Foods,Fungo gigante de Mulachi
128667694,NgadandariFireOpals,Metals,Opalas de fogo de Ngadandari
128667695,TiegfriesSynthSilk,Textiles,Seda sintética de Tiegfries
128667696,UzumokuLowGWings,Consumer Items,Asas de baixa gravidade de Uzumoku
128667697,VHerculisBodyRub,Medicines,Esfoliante corporal de V Herculis
128667698,WheemeteWheatCakes,Foods,Pastilhas de trigo de Wheemete
128667699,VegaSlimWeed,Medicines,Erva daninha de Vega
128667700,AltairianSkin,Consumer Items,Pele Altairiana
128667701,PavonisEarGrubs,Legal Drugs,Larvas auriculares de Pavonis
128667702,JotunMookah,Textiles,Mookah de Jotun
128667703,GiantVerrix,Machinery,Verrix gigante
128667704,IndiBourbon,Legal Drugs,Bourbon de Epsilon Indi
128667705,AroucaConventualSweets,Foods,Doces monásticos de Arouca
128667706,TauriChimes,Consumer Items,Sinos de vento de Tauri
128667707,ZeesszeAntGlue,Consumer Items,Cola de larva de formiga de Zeessze
128667708,PantaaPrayerSticks,Medicines,Incensos para orações de Pantaa
128667709,FujinTea,Foods,Chá de Fujin
128667710,ChameleonCloth,Textiles,Tecido camaleônico
128667711,OrrerianViciousBrew,Foods,Fermentado perverso de Orrere
128667712,UszaianTreeGrub,Foods,Lagarta arbórea de Uszaian
128667713,MomusBogSpaniel,Consumer Items,Cão do pântano de Momus
128667714,DisoMaCorn,Foods,Milho Ma de Diso
128667715,LeestianEvilJuice,Legal Drugs,Suco do mal leestiano
128667716,BlueMilk,Foods,Leite de Azure
128667717,AlienEggs,Consumer Items,Ovos coriáceos
128667718,AlyaBodilySoap,Medicines,Sabão corporal de Alya
128667719,VidavantianLace,Consumer Items,Renda vidavantiana
128667760,TransgenicOnionHead,Legal Drugs,Onionhead lucana
128668017,JaquesQuinentianStill,Consumer Items,Alambique de Jaques Quinentian
128668018,SoontillRelics,Consumer Items,Relíquias de Soontill
128671119,Advert1,Consumer Items,Protótipos de processadores ultracompactos
128672121,TheHuttonMug,Consumer Items,A caneca de Hutton
128672122,SothisCrystallineGold,Metals,Ouro cristalino de Sothis
128672316,MasterChefs,Slavery,Mestres Chefes
128672431,PersonalGifts,Salvage,Presentes pessoais
128672432,CrystallineSpheres,Salvage,Esferas cristalinas
128672812,OnionHeadA,Legal Drugs,Cepa alfa de Onionhead
128673069,OnionHeadB,Legal Drugs,Cepa beta de Onionhead
128682050,GalacticTravelGuide,Salvage,Guia de viagens da galáxia
128727921,AnimalEffigies,Legal Drugs,Fôlego prata de Crom
128732551,ShansCharisOrchid,Consumer Items,Orquídea de Shan Charis
128748428,BuckyballBeerMats,Consumer Items,Porta Copos Buckyball
128793113,HarmaSilverSeaRum,Legal Drugs,Rum Mar Prata de Harma
128793114,PlatinumAloy,Metals,Liga de platina
128913661,Nanomedicines,Medicines,
128922524,Duradrives,Consumer Items,Duradrives
128958679,ApaVietii,Legal Drugs,Apa Vietii
129002574,ClassifiedExperimentalEquipment,Technology,Classified Experimental Equipment
