"id","symbol","inara_id","category","name"
"128049231","AdvancedCatalysers","61","Technology","Catalizadores avançados"
"128049232","TerrainEnrichmentSystems","71","Technology","Enriquecedor de solo"
"128049233","PersonalWeapons","","Weapons","Armas pessoais"
"128049234","BattleWeapons","88","Weapons","Armas de batalha"
"128049235","ReactiveArmour","80","Weapons","Blindagem reativa"
"128049236","NonLethalWeapons","78","Weapons","Armas não letais"
"128049238","DomesticAppliances","","Consumer Items","Eletrodomésticos"
"128049240","ConsumerTechnology","","Consumer Items","Tecnologia de consumo"
"128049241","Clothing","","Consumer Items","Vestuário"
"128049243","Slaves","","Slavery","Escravos"
"128049244","Biowaste","76","Waste","Resíduo biológico"
"128049245","ToxicWaste","","Waste","Resíduo tóxico"
"128049246","ChemicalWaste","","Waste","Resíduo químico"
"128049248","Scrap","","Waste","Sucata"
"128049669","ProgenitorCells","","Medicines","Células progenitoras"
"128049670","CombatStabilisers","34","Medicines","Estabilizadores de combate"
"128049671","ResonatingSeparators","69","Technology","Separadores ressonantes"
"128049672","BioReducingLichen","66","Technology","Líquens bioredutores"
"128064028","AtmosphericExtractors","","Machinery","Processadores atmosféricos"
"128066403","Drones","","NonMarketable","Drones"
"128666752","USSCargoBlackBox","","Salvage","Caixa preta"
"128666754","USSCargoTradeData","","Salvage","Dados comerciais"
"128666755","USSCargoMilitaryPlans","","Salvage","Planos militares"
"128666756","USSCargoAncientArtefact","","Salvage","Artefatos anciões"
"128666757","USSCargoRareArtwork","","Salvage","Arte rara"
"128666758","USSCargoExperimentalChemicals","","Salvage","Químicos experimentais"
"128666759","USSCargoRebelTransmissions","","Salvage","Transmissões rebeldes"
"128666760","USSCargoPrototypeTech","","Salvage","Protótipo tecnológico"
"128666761","USSCargoTechnicalBlueprints","","Salvage","Diagramas técnicos"
"128667728","ImperialSlaves","","Slavery","Escravos imperiais"
"128668547","UnknownArtifact","","Salvage","Sensor Thargoid"
"128668548","AiRelics","","Salvage","Relíquias de IA"
"128668549","Hafnium178","","Metals","Háfnio 178"
"128668550","Painite","","Minerals","Painita"
"128668551","Antiquities","","Salvage","Antiguidades"
"128668552","MilitaryIntelligence","","Salvage","Inteligência militar"
"128671118","Osmium","","Metals","Ósmio"
"128671443","SAP8CoreContainer","","Salvage","Recipiente de núcleo SAP 8"
"128671444","TrinketsOfFortune","","Consumer Items","Bugigangas da sorte oculta"
"128672123","WreckageComponents","","Salvage","Restos de componentes"
"128672124","EncriptedDataStorage","","Salvage","Depósito de dados criptografados"
"128672125","OccupiedCryoPod","","Salvage","Cápsula de escape ocupada"
"128672126","PersonalEffects","","Salvage","Itens pessoais"
"128672127","ComercialSamples","","Salvage","Amostras comerciais"
"128672128","TacticalData","","Salvage","Dados táticos"
"128672129","AssaultPlans","","Salvage","Planos de assalto"
"128672130","EncryptedCorrespondence","","Salvage","Correspondência criptografada"
"128672131","DiplomaticBag","","Salvage","Maleta diplomática"
"128672132","ScientificResearch","","Salvage","Pesquisa científica"
"128672133","ScientificSamples","","Salvage","Amostras científicas"
"128672134","PoliticalPrisoner","","Salvage","Prisioneiro político"
"128672135","Hostage","","Salvage","Refém"
"128672136","LargeExplorationDataCash","","Salvage","Grande memória de dados de exploração"
"128672137","SmallExplorationDataCash","","Salvage","Pequena memória de dados de exploração"
"128672159","AntiqueJewellery","","Salvage","Joias antigas"
"128672160","PreciousGems","","Salvage","Pedras preciosas"
"128672161","EarthRelics","","Salvage","Relíquias terrestres"
"128672162","GeneBank","","Salvage","Banco de genes"
"128672163","TimeCapsule","","Salvage","Cápsula do tempo"
"128672294","Cryolite","","Minerals","Criolita"
"128672295","Goslarite","","Minerals","Goslarita"
"128672296","Moissanite","","Minerals","Moissanita"
"128672297","Pyrophyllite","","Minerals","Pirofilita"
"128672298","Lanthanum","","Metals","Lantânio"
"128672299","Thallium","","Metals","Tálio"
"128672300","Bismuth","","Metals","Bismuto"
"128672301","Thorium","","Metals","Tório"
"128672302","CeramicComposites","100","Industrial Materials","Compostos cerâmicos"
"128672303","SyntheticReagents","","Chemicals","Reagentes sintéticos"
"128672304","NerveAgents","","Chemicals","Agentes neurais"
"128672305","SurfaceStabilisers","97","Chemicals","Estabilizadores de superfície"
"128672306","BootlegLiquor","","Legal Drugs","Bebida alcoólica ilícita"
"128672307","GeologicalEquipment","103","Machinery","Equipamento geológico"
"128672308","ThermalCoolingUnits","105","Machinery","Unidades de resfriamento térmico"
"128672309","BuildingFabricators","102","Machinery","Fabricantes de construções"
"128672310","MuTomImager","119","Technology","Escâner de múon"
"128672311","StructuralRegulators","117","Technology","Registradores estruturais"
"128672312","Landmines","","Weapons","Minas terrestres"
"128672313","SkimerComponents","","Machinery","Componentes de escumador"
"128672314","EvacuationShelter","99","Consumer Items","Abrigo de evacuação"
"128672315","GeologicalSamples","","Salvage","Amostras geológicas"
"128672701","MetaAlloys","","Industrial Materials","Meta-ligas"
"128672775","Taaffeite","","Minerals","Taaffeita"
"128672776","Jadeite","","Minerals","Jadeíta"
"128672810","UnstableDataCore","","Salvage","Núcleo de dados instável"
"128672811","DamagedEscapePod","","Salvage","Cápsula de escape danificada"
"128673845","Praseodymium","","Metals","Praseodímio"
"128673846","Bromellite","","Minerals","Bromelito"
"128673847","Samarium","","Metals","Samário"
"128673848","LowTemperatureDiamond","","Minerals","Diamantes Gélidos"
"128673850","HydrogenPeroxide","","Chemicals","Peróxido de hidrogênio"
"128673851","LiquidOxygen","137","Chemicals","Oxigênio liquido"
"128673852","MethanolMonohydrateCrystals","","Minerals","Cristais de metanol monohidratado"
"128673853","LithiumHydroxide","","Minerals","Hidróxido de Lítio"
"128673854","MethaneClathrate","","Minerals","Metano em clatrato"
"128673855","InsulatingMembrane","141","Industrial Materials","Membrana de isolamento"
"128673856","CMMComposite","140","Industrial Materials","Compostos CMM"
"128673857","CoolingHoses","","Industrial Materials","Mangueiras de resfriamento por micro-ondas"
"128673858","NeofabricInsulation","","Industrial Materials","Neotecido de isolamento"
"128673859","ArticulationMotors","","Machinery","Motores de articulações"
"128673860","HNShockMount","","Machinery","Montagem de choque HN"
"128673861","EmergencyPowerCells","158","Machinery","Baterias de emergência"
"128673862","PowerConverter","","Machinery","Conversor de energia"
"128673863","PowerGridAssembly","","Machinery","Montagem de rede de energia"
"128673864","PowerTransferConduits","","Machinery","Dutos de transferência de energia"
"128673865","RadiationBaffle","","Machinery","Defletor de radiação"
"128673866","ExhaustManifold","","Machinery","Tubo exaustor"
"128673867","ReinforcedMountingPlate","","Machinery","Placa de montagem reforçada"
"128673868","HeatsinkInterlink","","Machinery","Dissipador térmico entrelaçado"
"128673869","MagneticEmitterCoil","","Machinery","Bobina de emissão magnética"
"128673870","ModularTerminals","","Machinery","Terminais modulares"
"128673871","Nanobreakers","","Technology","Nanodisjuntores"
"128673872","TelemetrySuite","","Technology","Conjunto de telemetria"
"128673873","MicroControllers","156","Technology","Microcontroladores"
"128673874","IonDistributor","","Machinery","Distribuidor de íon"
"128673875","DiagnosticSensor","","Technology","Sensor de diagnóstico de equipamentos"
"128673876","UnknownArtifact2","","Salvage","Sonda Thargoid"
"128682044","ConductiveFabrics","","Textiles","Tecidos condutores"
"128682045","MilitaryGradeFabrics","157","Textiles","Tecidos de nível militar"
"128682046","AdvancedMedicines","","Medicines","Remédios avançados"
"128682047","MedicalDiagnosticEquipment","154","Technology","Equipamento de diagnóstico médico"
"128682048","SurvivalEquipment","164","Consumer Items","Equipamento de sobrevivência"
"128682049","DataCore","","Salvage","Núcleo de dados"
"128682051","MysteriousIdol","","Salvage","Ídolo misterioso"
"128682052","ProhibitedResearchMaterials","","Salvage","Materiais de pesquisa proibidos"
"128682053","AntimatterContainmentUnit","","Salvage","Unidade de contenção de antimatéria"
"128682054","SpacePioneerRelics","","Salvage","Relíquias de pioneiros espaciais"
"128682055","FossilRemnants","","Salvage","Remanescentes fósseis"
"128732183","AncientRelic","","Salvage","Relíquia Antiga"
"128732184","AncientOrb","","Salvage","Esfera Antiga"
"128732185","AncientCasket","","Salvage","Caixa Antiga"
"128732186","AncientTablet","","Salvage","Barra Antiga"
"128732187","AncientUrn","","Salvage","Urna Antiga"
"128732188","AncientTotem","","Salvage","Totem Antigo"
"128737287","UnknownResin","","Salvage","Resina Thargoid"
"128737288","UnknownBiologicalMatter","","Salvage","Matéria Biológica Thargoid"
"128737289","UnknownTechnologySamples","","Salvage","Amostras de Tecnologia Thargoid"
"128740752","UnknownArtifact3","","Salvage","Link Thargoid"
"128793127","ThargoidHeart","","Salvage","Coração Thargoid"
"128793128","ThargoidTissueSampleType1","","Salvage","Amostra de Tecido Thargoid Cyclops"
"128793129","ThargoidTissueSampleType2","","Salvage","Amostra de Tecido Thargoid Basilisk"
"128793130","ThargoidTissueSampleType3","","Salvage","Amostra de Tecido Thargoid Medusa"
"128824468","ThargoidScoutTissueSample","","Salvage","Amostra de tecido de Scout Thargoid"
"128888499","AncientKey","","Salvage","Chave Antiga"
"128902652","ThargoidTissueSampleType4","","Salvage","Amostra de tecido da Thargoid Hydra"
"128922517","M_TissueSample_Fluid","","Salvage","Fluido de Molusco"
"128922518","M_TissueSample_Soft","","Salvage","Amostra de Tecido Mole de Molusco"
"128922519","M_TissueSample_Nerves","","Salvage","Amostra de Tecido Cerebral de Molusco"
"128922520","S_TissueSample_Cells","","Salvage","Amostra de Tecido Nucleico de Vagem"
"128922521","S_TissueSample_Surface","","Salvage","Amostra de Tecido Morto de Vagem"
"128922522","S_TissueSample_Core","","Salvage","Amostra de Tecido Superficial de Vagem"
"128922523","P_ParticulateSample","","Salvage","Partículas de Anomalia"
"128922781","S9_TissueSample_Shell","","Salvage","Tecido de Vagem"
"128922782","M3_TissueSample_Membrane","","Salvage","Membrana de Molusco"
"128922783","M3_TissueSample_Mycelium","","Salvage","Micélio de Molusco"
"128922784","M3_TissueSample_Spores","","Salvage","Esporas de Molusco"
"128922785","S6_TissueSample_Mesoglea","","Salvage","Mesogleia de Vagem"
"128922786","S6_TissueSample_Cells","","Salvage","Amostra de Tecido Externo de Vagem"
"128922787","S6_TissueSample_Coenosarc","","Salvage","Amostra de Tecido da Couraça de Vagem"
"128924325","Rhodplumsite","","Minerals","Rhodplumsita"
"128924326","Serendibite","","Minerals","Serendibita"
"128924327","Monazite","","Minerals","Monazita"
"128924328","Musgravite","","Minerals","Musgravita"
"128924329","Benitoite","","Minerals","Benitoíta"
"128924330","Grandidierite","","Minerals","Grandidierita"
"128924331","Alexandrite","","Minerals","Alexandrita"
"128924332","Opal","","Minerals","Opala"
"128924333","RockforthFertiliser","","Chemicals","Fertilizante Rockforth"
"128924334","AgronomicTreatment","","Chemicals","Tratamento Agronômico"
"128961249","Tritium","","Chemicals","Trítio"
"128983059","OnionHeadC","","Legal Drugs","Onionhead Lucana"
"129015433","AncientRelicTG","","Salvage","Ídolo Misterioso"
"129019258","ThargoidTissueSampleType5","","Salvage","Amostra de Tecido Thargoid Orthrus"
"129019259","ThargoidGeneratorTissueSample","","Salvage","Amostra de Tecido Cáustico"
"129022087","UnocuppiedEscapePod","","Salvage","Cápsula de Fuga Desocupada"
"129022395","ThargoidTissueSampleType6","","Salvage","Amostra de Tecido de Glaive Thargoid"
"129022396","ThargoidTissueSampleType7","","Salvage","Amostra de Tecido de Scythe Thargoid"
"129022398","ThargoidTissueSampleType9a","","Salvage","Amostra de Tecido Profundo de uma Titan"
"129022399","ThargoidTissueSampleType9b","","Salvage","Amostras de Tecido de Titan"
"129022400","ThargoidTissueSampleType9c","","Salvage","Amostra Parcial de Tecido de uma Titan"
"129022402","ThargoidTissueSampleType10a","","Salvage","Amostra de Tecido Profundo da Garganta de uma Titan"
"129022403","ThargoidTissueSampleType10b","","Salvage","Amostra de Tecido da Garganta de uma Titan"
"129022404","ThargoidTissueSampleType10c","","Salvage","Amostra Parcial de Tecido da Garganta de uma Titan"
"129022405","UnknownSack","","Salvage","Sucata de Membrana Protetora"
"129022406","ThargoidPod","","Salvage","Cápsula de Bioarmazenamento Thargoid"
"129022407","CoralSap","","Salvage","Seiva de Coral"
"129022408","UnknownMineral","","Salvage","Mineral de Pináculo Impuro"
"129022409","UnknownRefinedMineral","","Salvage","Mineral de Pináculo Semi-Refinado"
"129030459","ThargoidTitanDriveComponent","","Salvage","Componente de Propulsão da Titan"
"129030460","ThargoidCystSpecimen","","Salvage","Espécime de Cisto"
"129030461","ThargoidBoneFragments","","Salvage","Fragmentos ósseos"
"129030462","ThargoidOrganSample","","Salvage","Amostra de Órgão"
"129031238","Steel","10487","Metals","Aço"
"129031327","Haematite","","Minerals","Hematita"
